user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
36,14,cost_oriented,PhonePe,9378,0.02049256968808003,0.08000842804367005,0.9207920792079208,2,0
36,14,cost_oriented,Credit Card,9378,0.02139251878509513,0.048172241719221076,0.948905109489051,2,0
36,14,cost_oriented,Debit Card,9378,0.014575973453601825,0.09900040538282989,0.9338235294117647,0,0
36,14,cost_oriented,EMI,9378,0.04007822860542175,0.08903431341740989,0.9867549668874173,0,0
36,14,cost_oriented,Net Banking,9378,0.014030300653367932,0.06891908701699342,0.9761904761904762,1,1
36,14,cost_oriented,Cash on Delivery,9378,0.028685077131854954,0.08461984694969446,0.9380530973451328,1,0
36,15,history_oriented,Amazon Pay UPI,4800,0.015175172682322562,0.09687654592294494,0.9559471365638766,5,1
36,15,history_oriented,Google Pay,4800,0.011222761419460601,0.07530323785568616,0.9155844155844156,2,0
36,15,history_oriented,PhonePe,4800,0.0379640931528889,0.018102034256131945,0.9207920792079208,2,0
36,15,history_oriented,Credit Card,4800,0.02873009429839659,0.013264624575014778,0.948905109489051,2,0
36,15,history_oriented,Debit Card,4800,0.021538043174124524,0.029126247978299942,0.9338235294117647,0,0
36,15,history_oriented,EMI,4800,0.036931937280845636,0.025618584605278067,0.9867549668874173,0,0
36,15,history_oriented,Net Banking,4800,0.03444511606733205,0.0117286238617627,0.9763779527559056,2,0
36,15,history_oriented,Cash on Delivery,4800,0.0356905253808901,0.021284376692599766,0.9380530973451328,1,0
36,16,cashback_oriented,Amazon Pay UPI,6508,0.02862393496140731,0.08028031896933167,0.956140350877193,6,0
36,16,cashback_oriented,Google Pay,6508,0.03077151218578371,0.030284853239103467,0.9155844155844156,2,0
36,16,cashback_oriented,PhonePe,6508,0.02986506105567996,0.08714431887786538,0.9207920792079208,2,1
36,16,cashback_oriented,Credit Card,6508,0.034440737501490404,0.05307333891758214,0.948905109489051,2,0
36,16,cashback_oriented,Debit Card,6508,0.01159878656475064,0.020821389558600627,0.9338235294117647,0,0
36,16,cashback_oriented,EMI,6508,0.020899862679476217,0.06634480232662705,0.9867549668874173,0,0
36,16,cashback_oriented,Net Banking,6508,0.03718478590708068,0.024632370465006548,0.9763779527559056,2,0
36,16,cashback_oriented,Cash on Delivery,6508,0.04559788751019327,0.05769272969770307,0.9380530973451328,1,0
36,17,cost_oriented,Amazon Pay UPI,5347,0.03573629103926638,0.08987282062638548,0.956140350877193,6,0
36,17,cost_oriented,Google Pay,5347,0.016472288229016207,0.07754938509610694,0.9155844155844156,2,0
36,17,cost_oriented,PhonePe,5347,0.030120999097226535,0.06820528444868906,0.9215686274509803,3,0
36,17,cost_oriented,Credit Card,5347,0.045596742981855884,0.08427398682896324,0.948905109489051,2,0
36,17,cost_oriented,Debit Card,5347,0.03600628800476522,0.07052891985629242,0.9338235294117647,0,0
36,17,cost_oriented,EMI,5347,0.042547489027261354,0.09736065879375705,0.9867549668874173,0,0
36,17,cost_oriented,Net Banking,5347,0.013509693374896199,0.03117017539876809,0.9763779527559056,2,1
36,17,cost_oriented,Cash on Delivery,5347,0.04566760559810916,0.08999590163075404,0.9380530973451328,1,0
36,18,history_oriented,Amazon Pay UPI,5198,0.02918115559679775,0.03821455338478565,0.956140350877193,6,1
36,18,history_oriented,Google Pay,5198,0.02594065930186916,0.073872367258853,0.9155844155844156,2,0
36,18,history_oriented,PhonePe,5198,0.0327817432102836,0.011979064157245372,0.9215686274509803,3,0
36,18,history_oriented,Credit Card,5198,0.04526581381414022,0.06874306934575265,0.948905109489051,2,0
36,18,history_oriented,Debit Card,5198,0.023977677914551777,0.09285648630076794,0.9338235294117647,0,0
36,18,history_oriented,EMI,5198,0.020993426428356513,0.024363878291500232,0.9867549668874173,0,0
36,18,history_oriented,Net Banking,5198,0.042471616115765394,0.041857544733025984,0.9765625,3,0
36,18,history_oriented,Cash on Delivery,5198,0.04719944696132498,0.045496411064848565,0.9380530973451328,1,0
36,19,cashback_oriented,Amazon Pay UPI,6975,0.03052726124709458,0.09169336494888825,0.9563318777292577,7,0
36,19,cashback_oriented,Google Pay,6975,0.03943566076985603,0.016414504708236306,0.9155844155844156,2,0
36,19,cashback_oriented,PhonePe,6975,0.03198966906911812,0.030571891432093955,0.9215686274509803,3,0
36,19,cashback_oriented,Credit Card,6975,0.021693996156133294,0.019291615893480902,0.948905109489051,2,0
36,19,cashback_oriented,Debit Card,6975,0.03725640323708106,0.09658342088530637,0.9338235294117647,0,1
36,19,cashback_oriented,EMI,6975,0.021905795014677064,0.08314127456739225,0.9867549668874173,0,0
36,19,cashback_oriented,Net Banking,6975,0.014010741578316348,0.04970741968612587,0.9765625,3,0
36,19,cashback_oriented,Cash on Delivery,6975,0.04706367706513383,0.06980676767435602,0.9380530973451328,1,0
36,20,cost_oriented,Amazon Pay UPI,674,0.03738136886895414,0.02100622485545415,0.9563318777292577,7,0
36,20,cost_oriented,Google Pay,674,0.03352017721137006,0.08306432014819076,0.9155844155844156,2,0
36,20,cost_oriented,PhonePe,674,0.04240429609714439,0.07459128582088696,0.9215686274509803,3,0
36,20,cost_oriented,Credit Card,674,0.013159469602200335,0.033921096288478524,0.948905109489051,2,1
36,20,cost_oriented,Debit Card,674,0.04286352694994203,0.020524841069079224,0.9343065693430657,1,0
36,20,cost_oriented,EMI,674,0.0216481913246102,0.034481049682614374,0.9867549668874173,0,0
36,20,cost_oriented,Net Banking,674,0.032218083131912864,0.08579635140713565,0.9765625,3,0
36,20,cost_oriented,Cash on Delivery,674,0.04862897713902417,0.011621491739741144,0.9380530973451328,1,0
36,21,history_oriented,Amazon Pay UPI,6633,0.018558343133836242,0.06690656937258185,0.9563318777292577,7,1
36,21,history_oriented,Google Pay,6633,0.0405605314812854,0.025353839733366645,0.9155844155844156,2,0
36,21,history_oriented,PhonePe,6633,0.022110681004404643,0.057643831352791476,0.9215686274509803,3,0
36,21,history_oriented,Credit Card,6633,0.028666362133562502,0.07034405139357224,0.9492753623188406,3,0
36,21,history_oriented,Debit Card,6633,0.04715939058289191,0.03639595866361187,0.9343065693430657,1,0
36,21,history_oriented,EMI,6633,0.047798120866654976,0.04966579585587249,0.9867549668874173,0,0
36,21,history_oriented,Net Banking,6633,0.022795859290025387,0.018864547039504753,0.9765625,3,0
36,21,history_oriented,Cash on Delivery,6633,0.04056733347906469,0.0794732125346255,0.9380530973451328,1,0
36,22,cashback_oriented,Amazon Pay UPI,5179,0.035077791823931094,0.014778425281077251,0.9565217391304348,8,0
36,22,cashback_oriented,Google Pay,5179,0.037077923754128876,0.07039109457018305,0.9155844155844156,2,0
36,22,cashback_oriented,PhonePe,5179,0.04438408235107619,0.05206153171361408,0.9215686274509803,3,0
36,22,cashback_oriented,Credit Card,5179,0.015539684220705579,0.021212260290907038,0.9492753623188406,3,0
36,22,cashback_oriented,Debit Card,5179,0.03080805052098594,0.011199526592790774,0.9343065693430657,1,0
36,22,cashback_oriented,EMI,5179,0.034694883075271916,0.09212120557607391,0.9867549668874173,0,1
36,22,cashback_oriented,Net Banking,5179,0.038541403235700336,0.04761362410436512,0.9765625,3,0
36,22,cashback_oriented,Cash on Delivery,5179,0.04332261805740669,0.08630746242140824,0.9380530973451328,1,0
36,23,cost_oriented,Amazon Pay UPI,8619,0.02975631009305895,0.04437243987801937,0.9565217391304348,8,0
36,23,cost_oriented,Google Pay,8619,0.035655297296535764,0.0981629637753301,0.9155844155844156,2,0
36,23,cost_oriented,PhonePe,8619,0.02646104060210034,0.08199243074797641,0.9215686274509803,3,0
36,23,cost_oriented,Credit Card,8619,0.027784847724953696,0.043100890494987415,0.9492753623188406,3,0
36,23,cost_oriented,Debit Card,8619,0.026191577996449833,0.08031996539430411,0.9343065693430657,1,1
36,23,cost_oriented,EMI,8619,0.04878759071138616,0.06709809715975851,0.9868421052631579,1,0
36,23,cost_oriented,Net Banking,8619,0.04828552302147269,0.06076202806703673,0.9765625,3,0
36,23,cost_oriented,Cash on Delivery,8619,0.03191692152800636,0.014066927650163475,0.9380530973451328,1,0
36,24,history_oriented,Amazon Pay UPI,270,0.030790891300663564,0.010705027107275117,0.9565217391304348,8,1
36,24,history_oriented,Google Pay,270,0.021044611996498,0.0835810067317393,0.9155844155844156,2,0
36,24,history_oriented,PhonePe,270,0.024772743827264444,0.026240315188701457,0.9215686274509803,3,0
36,24,history_oriented,Credit Card,270,0.016859603860967985,0.0952008697718704,0.9492753623188406,3,0
36,24,history_oriented,Debit Card,270,0.046466317319681115,0.01541516326314048,0.9347826086956522,2,0
36,24,history_oriented,EMI,270,0.03215922121385832,0.040876700283068106,0.9868421052631579,1,0
36,24,history_oriented,Net Banking,270,0.030384289720721734,0.04581660205553252,0.9765625,3,0
36,24,history_oriented,Cash on Delivery,270,0.03931511102857357,0.09878745289847568,0.9380530973451328,1,0
36,25,cashback_oriented,Amazon Pay UPI,3815,0.020585434093083093,0.04753169104365361,0.9567099567099567,9,0
36,25,cashback_oriented,Google Pay,3815,0.036284925424863806,0.08347271790010337,0.9155844155844156,2,0
36,25,cashback_oriented,PhonePe,3815,0.024661841853043008,0.022721704745386644,0.9215686274509803,3,0
36,25,cashback_oriented,Credit Card,3815,0.028874936277624587,0.0837455110131415,0.9492753623188406,3,1
36,25,cashback_oriented,Debit Card,3815,0.02095966160469785,0.07936193681870872,0.9347826086956522,2,0
36,25,cashback_oriented,EMI,3815,0.028753536194692494,0.01570954390667303,0.9868421052631579,1,0
36,25,cashback_oriented,Net Banking,3815,0.025064416349490977,0.05875847444580144,0.9765625,3,0
36,25,cashback_oriented,Cash on Delivery,3815,0.02677786439313868,0.06585802069776218,0.9380530973451328,1,0
36,26,cost_oriented,Amazon Pay UPI,8846,0.014508398335290993,0.08061554366598109,0.9567099567099567,9,0
36,26,cost_oriented,Google Pay,8846,0.014479277822635379,0.09661306303144802,0.9155844155844156,2,0
36,26,cost_oriented,PhonePe,8846,0.03616002150788603,0.08985437975199861,0.9215686274509803,3,0
36,26,cost_oriented,Credit Card,8846,0.012952106209470307,0.039588214486376096,0.9496402877697842,4,1
36,26,cost_oriented,Debit Card,8846,0.023926080609965227,0.015107741106805208,0.9347826086956522,2,0
36,26,cost_oriented,EMI,8846,0.04172496071750934,0.07428027564837952,0.9868421052631579,1,0
36,26,cost_oriented,Net Banking,8846,0.043933380636603216,0.061535278750792566,0.9765625,3,0
36,26,cost_oriented,Cash on Delivery,8846,0.04825894596687122,0.02423916415612734,0.9380530973451328,1,0
36,27,history_oriented,Amazon Pay UPI,2924,0.031822508596555645,0.08207209540108339,0.9567099567099567,9,1
36,27,history_oriented,Google Pay,2924,0.033467019526454915,0.069059913127595,0.9155844155844156,2,0
36,27,history_oriented,PhonePe,2924,0.04197969871148568,0.02465906670587193,0.9215686274509803,3,0
36,27,history_oriented,Credit Card,2924,0.046783385550957554,0.01517374789723461,0.95,5,0
36,27,history_oriented,Debit Card,2924,0.018139202021934295,0.05573589370302005,0.9347826086956522,2,0
36,27,history_oriented,EMI,2924,0.016298132081171604,0.06257543687538215,0.9868421052631579,1,0
36,27,history_oriented,Net Banking,2924,0.025795695860962503,0.07019038362639023,0.9765625,3,0
36,27,history_oriented,Cash on Delivery,2924,0.01544833820431526,0.0662655370583169,0.9380530973451328,1,0
36,28,cashback_oriented,Amazon Pay UPI,1935,0.021529501113450686,0.0982252343986834,0.9568965517241379,10,1
36,28,cashback_oriented,Google Pay,1935,0.023355466062424238,0.02381701501443087,0.9155844155844156,2,0
36,28,cashback_oriented,PhonePe,1935,0.011877882433036176,0.016552818292767862,0.9215686274509803,3,0
36,28,cashback_oriented,Credit Card,1935,0.011823881676433926,0.06392825574058275,0.95,5,0
36,28,cashback_oriented,Debit Card,1935,0.014408248448892352,0.06527215324269083,0.9347826086956522,2,0
36,28,cashback_oriented,EMI,1935,0.04391379253217831,0.052716032053138205,0.9868421052631579,1,0
36,28,cashback_oriented,Net Banking,1935,0.022763559379232093,0.026227767910310194,0.9765625,3,0
36,28,cashback_oriented,Cash on Delivery,1935,0.035422629341525715,0.09338107343345313,0.9380530973451328,1,0
36,29,cost_oriented,Amazon Pay UPI,3909,0.04675318027423799,0.07870375580314304,0.9570815450643777,10,0
36,29,cost_oriented,Google Pay,3909,0.04886625815065123,0.015515235017836191,0.9155844155844156,2,0
36,29,cost_oriented,PhonePe,3909,0.01491391741514676,0.02483724986417135,0.9215686274509803,3,1
36,29,cost_oriented,Credit Card,3909,0.029313751505634852,0.048574636223238515,0.95,5,0
36,29,cost_oriented,Debit Card,3909,0.039876170560717135,0.017128345518149648,0.9347826086956522,2,0
36,29,cost_oriented,EMI,3909,0.031676391742604046,0.06927220129109206,0.9868421052631579,1,0
36,29,cost_oriented,Net Banking,3909,0.019585822244700547,0.08068147381144769,0.9765625,3,0
36,29,cost_oriented,Cash on Delivery,3909,0.0443918131684286,0.030080953107545834,0.9380530973451328,1,0
36,30,history_oriented,Amazon Pay UPI,5974,0.02710308587933797,0.07507223708916957,0.9570815450643777,10,1
36,30,history_oriented,Google Pay,5974,0.046773870227363706,0.028180547631307208,0.9155844155844156,2,0
36,30,history_oriented,PhonePe,5974,0.030235547568025697,0.04740314276941219,0.9223300970873787,4,0
36,30,history_oriented,Credit Card,5974,0.02757042915077619,0.030857805993656784,0.95,5,0
36,30,history_oriented,Debit Card,5974,0.04852474394712964,0.09238880075121679,0.9347826086956522,2,0
36,30,history_oriented,EMI,5974,0.03980014687970555,0.07553949886950224,0.9868421052631579,1,0
36,30,history_oriented,Net Banking,5974,0.03362919105661879,0.011599017726049132,0.9765625,3,0
36,30,history_oriented,Cash on Delivery,5974,0.03878419468022746,0.045128620523271816,0.9380530973451328,1,0
36,31,cashback_oriented,Amazon Pay UPI,8776,0.0374811271125606,0.07648979465240527,0.9572649572649573,10,0
36,31,cashback_oriented,Google Pay,8776,0.040105314021799815,0.09251876417522865,0.9155844155844156,2,0
36,31,cashback_oriented,PhonePe,8776,0.034080318707107995,0.09497875372854014,0.9223300970873787,4,1
36,31,cashback_oriented,Credit Card,8776,0.0487349910046404,0.014279609310236032,0.95,5,0
36,31,cashback_oriented,Debit Card,8776,0.04604260603808082,0.06408390169055465,0.9347826086956522,2,0
36,31,cashback_oriented,EMI,8776,0.023495325867292187,0.06461729031369026,0.9868421052631579,1,0
36,31,cashback_oriented,Net Banking,8776,0.01118852020037342,0.05623591911956407,0.9765625,3,0
36,31,cashback_oriented,Cash on Delivery,8776,0.018018256952115688,0.02676851398216916,0.9380530973451328,1,0
36,32,cost_oriented,Amazon Pay UPI,1811,0.04690640102053443,0.039593384671293905,0.9572649572649573,10,0
36,32,cost_oriented,Google Pay,1811,0.040265682346089134,0.066205923810344,0.9155844155844156,2,0
36,32,cost_oriented,PhonePe,1811,0.026330633957774442,0.03935825908331457,0.9230769230769231,5,0
36,32,cost_oriented,Credit Card,1811,0.01646719955529539,0.03277546558076135,0.95,5,0
36,32,cost_oriented,Debit Card,1811,0.04686390394846527,0.06059798805751817,0.9347826086956522,2,0
36,32,cost_oriented,EMI,1811,0.010174793143676721,0.09429176615936702,0.9868421052631579,1,1
36,32,cost_oriented,Net Banking,1811,0.03707993861783537,0.01947535709561803,0.9765625,3,0
36,32,cost_oriented,Cash on Delivery,1811,0.04184085898696863,0.09310869571883734,0.9380530973451328,1,0
36,33,history_oriented,Amazon Pay UPI,4413,0.01400326141061007,0.0904618057675216,0.9572649572649573,10,1
36,33,history_oriented,Google Pay,4413,0.03104759626402591,0.03751249770069721,0.9155844155844156,2,0
36,33,history_oriented,PhonePe,4413,0.043641465983560196,0.043812784965823894,0.9230769230769231,5,0
36,33,history_oriented,Credit Card,4413,0.017794554210432644,0.017586214485054204,0.95,5,0
36,33,history_oriented,Debit Card,4413,0.03227011914826148,0.013997258062321669,0.9347826086956522,2,0
36,33,history_oriented,EMI,4413,0.012494709203611447,0.02450194368761266,0.9869281045751634,2,0
36,33,history_oriented,Net Banking,4413,0.032128865156730704,0.05565565310825844,0.9765625,3,0
36,33,history_oriented,Cash on Delivery,4413,0.013297886258893743,0.046027626714025154,0.9380530973451328,1,0
36,34,cashback_oriented,Amazon Pay UPI,7835,0.041472449195502775,0.016957624897355455,0.9574468085106383,10,0
36,34,cashback_oriented,Google Pay,7835,0.0485872642564045,0.06605814654475432,0.9155844155844156,2,0
36,34,cashback_oriented,PhonePe,7835,0.024083739513200933,0.08272998856922759,0.9230769230769231,5,0
36,34,cashback_oriented,Credit Card,7835,0.04446774548010539,0.03328675696088617,0.95,5,0
36,34,cashback_oriented,Debit Card,7835,0.014024802071196186,0.0861783272508084,0.9347826086956522,2,0
36,34,cashback_oriented,EMI,7835,0.0234482416480411,0.08883139890108767,0.9869281045751634,2,0
36,34,cashback_oriented,Net Banking,7835,0.03572759435655695,0.07366957494276123,0.9765625,3,0
36,34,cashback_oriented,Cash on Delivery,7835,0.037825232529499986,0.09131620958041951,0.9380530973451328,1,1
36,35,cost_oriented,Amazon Pay UPI,8270,0.024471858980088433,0.07013969176170418,0.9574468085106383,10,0
36,35,cost_oriented,Google Pay,8270,0.04677247882493391,0.016451356491565226,0.9155844155844156,2,0
36,35,cost_oriented,PhonePe,8270,0.03048544729930809,0.010962551698435003,0.9230769230769231,5,0
36,35,cost_oriented,Credit Card,8270,0.045638642682984454,0.05641833226148633,0.95,5,0
36,35,cost_oriented,Debit Card,8270,0.010757796189907288,0.017042051761673317,0.9347826086956522,2,0
36,35,cost_oriented,EMI,8270,0.02313439518200983,0.062167535349642124,0.9869281045751634,2,0
36,35,cost_oriented,Net Banking,8270,0.0402121033118567,0.09122352685169431,0.9765625,3,0
36,35,cost_oriented,Cash on Delivery,8270,0.010212795679921744,0.04627854254895932,0.9385964912280702,2,1
36,36,history_oriented,Amazon Pay UPI,3133,0.040615619652284676,0.02055290953686341,0.9574468085106383,10,1
36,36,history_oriented,Google Pay,3133,0.02413973986127075,0.0868275747944851,0.9155844155844156,2,0
36,36,history_oriented,PhonePe,3133,0.0400608377955386,0.02889076563993282,0.9230769230769231,5,0
