user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
62,4,cashback_oriented,Debit Card,3957,0.02107500501342334,0.025730972518317324,0.9722222222222222,2,0
62,4,cashback_oriented,EMI,3957,0.01660715625008604,0.06367174031526394,0.9932432432432432,0,0
62,4,cashback_oriented,Net Banking,3957,0.024236410661245312,0.0688109139346709,0.9375,1,1
62,4,cashback_oriented,Cash on Delivery,3957,0.040817157336428114,0.05468810439182389,0.9655172413793104,0,0
62,5,cost_oriented,Amazon Pay UPI,1063,0.03304940007125411,0.06912079424299573,0.9506578947368421,0,0
62,5,cost_oriented,Google Pay,1063,0.02666655000502722,0.058070664259369686,0.9537037037037037,0,0
62,5,cost_oriented,PhonePe,1063,0.018670852444330813,0.06916765417778185,0.9433962264150944,0,0
62,5,cost_oriented,Credit Card,1063,0.028421373188734,0.0766273482384745,0.95,0,0
62,5,cost_oriented,Debit Card,1063,0.030275084743967534,0.031606511815549694,0.9722222222222222,2,0
62,5,cost_oriented,EMI,1063,0.045655108667632324,0.07428954860467162,0.9932432432432432,0,0
62,5,cost_oriented,Net Banking,1063,0.04278012782308855,0.09608446345267128,0.937984496124031,2,0
62,5,cost_oriented,Cash on Delivery,1063,0.011000079190927159,0.022191229215893685,0.9655172413793104,0,1
62,6,history_oriented,Amazon Pay UPI,9314,0.03036428830756338,0.05579186859217463,0.9506578947368421,0,0
62,6,history_oriented,Google Pay,9314,0.048359980340389117,0.07722782560033518,0.9537037037037037,0,0
62,6,history_oriented,PhonePe,9314,0.04604017786627052,0.08510620389117418,0.9433962264150944,0,0
62,6,history_oriented,Credit Card,9314,0.03853277464570301,0.04673116714353883,0.95,0,0
62,6,history_oriented,Debit Card,9314,0.028752953153013364,0.06566783588057998,0.9722222222222222,2,1
62,6,history_oriented,EMI,9314,0.04140450364456315,0.07766330433290614,0.9932432432432432,0,0
62,6,history_oriented,Net Banking,9314,0.013816379292601355,0.03961442379807273,0.937984496124031,2,0
62,6,history_oriented,Cash on Delivery,9314,0.025879338011419624,0.07925607102718146,0.9658119658119658,1,0
62,7,cashback_oriented,Amazon Pay UPI,1757,0.01904623091398435,0.08199795664992081,0.9506578947368421,0,0
62,7,cashback_oriented,Google Pay,1757,0.03941429588344089,0.08686165604824876,0.9537037037037037,0,1
62,7,cashback_oriented,PhonePe,1757,0.029745805870328657,0.010648192633621852,0.9433962264150944,0,0
62,7,cashback_oriented,Credit Card,1757,0.033779202936909655,0.07825696559037112,0.95,0,0
62,7,cashback_oriented,Debit Card,1757,0.03411222365789923,0.0501849143150724,0.9723756906077348,3,0
62,7,cashback_oriented,EMI,1757,0.028704827253341524,0.030032472628305197,0.9932432432432432,0,0
62,7,cashback_oriented,Net Banking,1757,0.010886695700348312,0.04668159181116623,0.937984496124031,2,0
62,7,cashback_oriented,Cash on Delivery,1757,0.01529074434558336,0.02143913319600033,0.9658119658119658,1,0
62,8,cost_oriented,Amazon Pay UPI,995,0.03038114963833182,0.08729176750536868,0.9506578947368421,0,1
62,8,cost_oriented,Google Pay,995,0.03257381896628338,0.039374869319198806,0.9539170506912442,1,0
62,8,cost_oriented,PhonePe,995,0.043087717285329084,0.011395977344988945,0.9433962264150944,0,0
62,8,cost_oriented,Credit Card,995,0.045063131008309096,0.07787714988346145,0.95,0,0
62,8,cost_oriented,Debit Card,995,0.031228273300313338,0.08928931990844663,0.9723756906077348,3,0
62,8,cost_oriented,EMI,995,0.04299874843765529,0.04544673992980017,0.9932432432432432,0,0
62,8,cost_oriented,Net Banking,995,0.044684417787252004,0.010268301001911853,0.937984496124031,2,0
62,8,cost_oriented,Cash on Delivery,995,0.045377114985970426,0.026291553250663673,0.9658119658119658,1,0
62,9,history_oriented,Amazon Pay UPI,8594,0.026739562251435832,0.023524591837519725,0.9508196721311475,1,0
62,9,history_oriented,Google Pay,8594,0.04342905856312053,0.018582346031072804,0.9539170506912442,1,0
62,9,history_oriented,PhonePe,8594,0.048552335436131404,0.037986116944512524,0.9433962264150944,0,0
62,9,history_oriented,Credit Card,8594,0.03652167858929264,0.033258718552763473,0.95,0,0
62,9,history_oriented,Debit Card,8594,0.042830743670941224,0.07475035943682719,0.9723756906077348,3,1
62,9,history_oriented,EMI,8594,0.020817285082107485,0.05194269803741241,0.9932432432432432,0,0
62,9,history_oriented,Net Banking,8594,0.022419342309858578,0.04033528153762265,0.937984496124031,2,0
62,9,history_oriented,Cash on Delivery,8594,0.017785154215396788,0.056783736405800304,0.9658119658119658,1,0
62,10,cashback_oriented,Amazon Pay UPI,4607,0.03102091759743803,0.046725979145321284,0.9508196721311475,1,0
62,10,cashback_oriented,Google Pay,4607,0.049562359410567774,0.011449064770747986,0.9539170506912442,1,0
62,10,cashback_oriented,PhonePe,4607,0.027794913058293125,0.06458820228752248,0.9433962264150944,0,0
62,10,cashback_oriented,Credit Card,4607,0.010050400223133065,0.08560524546693501,0.95,0,1
62,10,cashback_oriented,Debit Card,4607,0.020011466928034297,0.07599022271735488,0.9725274725274725,4,0
62,10,cashback_oriented,EMI,4607,0.04995435715521585,0.0638080960149274,0.9932432432432432,0,0
62,10,cashback_oriented,Net Banking,4607,0.041432092538663985,0.05385987223933599,0.937984496124031,2,0
62,10,cashback_oriented,Cash on Delivery,4607,0.021958403306692527,0.06794547866977033,0.9658119658119658,1,0
62,11,cost_oriented,Amazon Pay UPI,3822,0.034037010503013554,0.05254182945688336,0.9508196721311475,1,0
62,11,cost_oriented,Google Pay,3822,0.04634524556514056,0.08092957195325651,0.9539170506912442,1,0
62,11,cost_oriented,PhonePe,3822,0.018091922621716938,0.013163961000037345,0.9433962264150944,0,0
62,11,cost_oriented,Credit Card,3822,0.04753540838454359,0.0654569969041588,0.9432624113475178,1,0
62,11,cost_oriented,Debit Card,3822,0.013566437311107854,0.07117288045779269,0.9725274725274725,4,1
62,11,cost_oriented,EMI,3822,0.036549391077349454,0.08964176566122924,0.9932432432432432,0,0
62,11,cost_oriented,Net Banking,3822,0.041402723762450785,0.04675957114482479,0.937984496124031,2,0
62,11,cost_oriented,Cash on Delivery,3822,0.03596916843869399,0.08092304966332814,0.9658119658119658,1,0
62,12,history_oriented,Amazon Pay UPI,9286,0.025991919049521098,0.024859820295243005,0.9508196721311475,1,0
62,12,history_oriented,Google Pay,9286,0.02314384167200502,0.09323978074482665,0.9539170506912442,1,0
62,12,history_oriented,PhonePe,9286,0.030625055186176697,0.015110006396130131,0.9433962264150944,0,0
62,12,history_oriented,Credit Card,9286,0.01989091091561915,0.015498139207645149,0.9432624113475178,1,0
62,12,history_oriented,Debit Card,9286,0.04147805375852469,0.047884039926876384,0.9672131147540983,5,1
62,12,history_oriented,EMI,9286,0.010357566139025734,0.07549569413495641,0.9932432432432432,0,0
62,12,history_oriented,Net Banking,9286,0.04256622275466113,0.08487588531763063,0.937984496124031,2,0
62,12,history_oriented,Cash on Delivery,9286,0.025351850623538244,0.09271183844605468,0.9658119658119658,1,0
62,13,cashback_oriented,Amazon Pay UPI,189,0.03514617392460391,0.06898668662710138,0.9508196721311475,1,0
62,13,cashback_oriented,Google Pay,189,0.038657039521636474,0.04446103500363457,0.9539170506912442,1,0
62,13,cashback_oriented,PhonePe,189,0.027729036107390102,0.09050133873801297,0.9433962264150944,0,0
62,13,cashback_oriented,Credit Card,189,0.014616940464298112,0.0717688185715524,0.9432624113475178,1,0
62,13,cashback_oriented,Debit Card,189,0.022682703978442416,0.0825053069881607,0.967391304347826,6,0
62,13,cashback_oriented,EMI,189,0.03531154019592907,0.017763531552500135,0.9932432432432432,0,0
62,13,cashback_oriented,Net Banking,189,0.02342594116098065,0.09757671234143127,0.937984496124031,2,1
62,13,cashback_oriented,Cash on Delivery,189,0.022901310890295106,0.054750955160430805,0.9658119658119658,1,0
62,14,cost_oriented,Amazon Pay UPI,2426,0.04666990874028139,0.06500032476325263,0.9508196721311475,1,0
62,14,cost_oriented,Google Pay,2426,0.025925932054024728,0.03151701339805361,0.9539170506912442,1,0
62,14,cost_oriented,PhonePe,2426,0.0374014798455361,0.06442421417016189,0.9433962264150944,0,0
62,14,cost_oriented,Credit Card,2426,0.041629570487089616,0.07008255128347134,0.9432624113475178,1,0
62,14,cost_oriented,Debit Card,2426,0.02157092625869569,0.014426539621597845,0.967391304347826,6,1
62,14,cost_oriented,EMI,2426,0.03605184659341071,0.020972282064203443,0.9932432432432432,0,0
62,14,cost_oriented,Net Banking,2426,0.04555311341851353,0.03136552679212093,0.9384615384615385,3,0
62,14,cost_oriented,Cash on Delivery,2426,0.02694150878028611,0.06794657748567914,0.9658119658119658,1,0
62,15,history_oriented,Amazon Pay UPI,612,0.03968751233086085,0.08520566857047486,0.9508196721311475,1,0
62,15,history_oriented,Google Pay,612,0.043800208408231824,0.03460641571453087,0.9539170506912442,1,0
62,15,history_oriented,PhonePe,612,0.022078767089702918,0.07864358989648818,0.9433962264150944,0,0
62,15,history_oriented,Credit Card,612,0.019870075422431396,0.06760983781635484,0.9432624113475178,1,0
62,15,history_oriented,Debit Card,612,0.03321500218621194,0.09495760349415425,0.9675675675675676,7,1
62,15,history_oriented,EMI,612,0.011503191703443511,0.023497248032870576,0.9932432432432432,0,0
62,15,history_oriented,Net Banking,612,0.023163216239861503,0.01201642418245608,0.9384615384615385,3,0
62,15,history_oriented,Cash on Delivery,612,0.04788435165885409,0.045059665575745894,0.9658119658119658,1,0
62,16,cashback_oriented,Amazon Pay UPI,3756,0.03650725550090327,0.04182198263809428,0.9508196721311475,1,0
62,16,cashback_oriented,Google Pay,3756,0.01339624720946822,0.05841066622362833,0.9539170506912442,1,0
62,16,cashback_oriented,PhonePe,3756,0.042124052880456966,0.0963788681503633,0.9433962264150944,0,1
62,16,cashback_oriented,Credit Card,3756,0.012522050947302618,0.05841666696752761,0.9432624113475178,1,0
62,16,cashback_oriented,Debit Card,3756,0.04620219470097695,0.06494416948681382,0.967741935483871,8,0
62,16,cashback_oriented,EMI,3756,0.03002863813131202,0.09427917871851327,0.9932432432432432,0,0
62,16,cashback_oriented,Net Banking,3756,0.02864970735090422,0.016021105783970032,0.9384615384615385,3,0
62,16,cashback_oriented,Cash on Delivery,3756,0.025904237097923243,0.01777797226329792,0.9658119658119658,1,0
62,17,cost_oriented,Amazon Pay UPI,2549,0.028202017315559595,0.08166987842069433,0.9508196721311475,1,0
62,17,cost_oriented,Google Pay,2549,0.026723732314911104,0.052478726510560576,0.9539170506912442,1,0
62,17,cost_oriented,PhonePe,2549,0.027421929054818453,0.0735698988079602,0.9436619718309859,1,0
62,17,cost_oriented,Credit Card,2549,0.0278662844184562,0.027058692329519164,0.9432624113475178,1,0
62,17,cost_oriented,Debit Card,2549,0.027477477994098942,0.026283641423694527,0.967741935483871,8,0
62,17,cost_oriented,EMI,2549,0.01722953444408267,0.03998488248908852,0.9932432432432432,0,1
62,17,cost_oriented,Net Banking,2549,0.017558809334327546,0.06446928445597283,0.9384615384615385,3,0
62,17,cost_oriented,Cash on Delivery,2549,0.03371230723048904,0.07710034833867753,0.9658119658119658,1,0
62,18,history_oriented,Amazon Pay UPI,8277,0.01684442873358937,0.03380152142786939,0.9508196721311475,1,0
62,18,history_oriented,Google Pay,8277,0.03658675278051854,0.023345897430969594,0.9539170506912442,1,0
62,18,history_oriented,PhonePe,8277,0.047601433250510944,0.07007945475151806,0.9436619718309859,1,0
62,18,history_oriented,Credit Card,8277,0.010433260882201383,0.041166785633202044,0.9432624113475178,1,0
62,18,history_oriented,Debit Card,8277,0.04777290031489734,0.029320163900888707,0.967741935483871,8,1
62,18,history_oriented,EMI,8277,0.040110636206300315,0.08059251598462477,0.9932885906040269,1,0
62,18,history_oriented,Net Banking,8277,0.03093904179403892,0.04594040324826119,0.9384615384615385,3,0
62,18,history_oriented,Cash on Delivery,8277,0.023688780849180253,0.08234655762141993,0.9658119658119658,1,0
62,19,cashback_oriented,Amazon Pay UPI,3682,0.04609079339174999,0.027635753182785522,0.9508196721311475,1,0
62,19,cashback_oriented,Google Pay,3682,0.025869683968446563,0.042458708915415984,0.9539170506912442,1,0
62,19,cashback_oriented,PhonePe,3682,0.03256134383095333,0.05335070733201333,0.9436619718309859,1,0
62,19,cashback_oriented,Credit Card,3682,0.04690891840160206,0.042491363056490164,0.9432624113475178,1,0
62,19,cashback_oriented,Debit Card,3682,0.03974101380338262,0.072270404735832,0.9679144385026738,9,0
62,19,cashback_oriented,EMI,3682,0.04970196699925624,0.07494662935571532,0.9932885906040269,1,0
62,19,cashback_oriented,Net Banking,3682,0.03978588607372497,0.044206695238671885,0.9384615384615385,3,0
62,19,cashback_oriented,Cash on Delivery,3682,0.01583852340230179,0.09080611415677581,0.9658119658119658,1,1
62,20,cost_oriented,Amazon Pay UPI,4738,0.016602150257553946,0.0754043148058463,0.9508196721311475,1,0
62,20,cost_oriented,Google Pay,4738,0.013346616595849316,0.018448445151783392,0.9539170506912442,1,1
62,20,cost_oriented,PhonePe,4738,0.01989433466435466,0.03597229258183216,0.9436619718309859,1,0
62,20,cost_oriented,Credit Card,4738,0.032351987534616905,0.04038007640216984,0.9432624113475178,1,0
62,20,cost_oriented,Debit Card,4738,0.0158100159810423,0.06524041956083436,0.9679144385026738,9,0
62,20,cost_oriented,EMI,4738,0.03671015505446574,0.07982371290388937,0.9932885906040269,1,0
62,20,cost_oriented,Net Banking,4738,0.04753784322071424,0.027474752635350194,0.9384615384615385,3,0
62,20,cost_oriented,Cash on Delivery,4738,0.031705261192922767,0.019121997196217513,0.9661016949152542,2,0
62,21,history_oriented,Amazon Pay UPI,8715,0.0379239725201471,0.05989539566396404,0.9508196721311475,1,0
62,21,history_oriented,Google Pay,8715,0.03664095821674319,0.013570087956691398,0.9541284403669725,2,0
62,21,history_oriented,PhonePe,8715,0.02480474430727161,0.05322722155243736,0.9436619718309859,1,0
62,21,history_oriented,Credit Card,8715,0.020095065690461537,0.01688280942571175,0.9432624113475178,1,0
62,21,history_oriented,Debit Card,8715,0.020346661985476612,0.09623625669556479,0.9679144385026738,9,1
62,21,history_oriented,EMI,8715,0.012214141836254364,0.0491318283366799,0.9932885906040269,1,0
62,21,history_oriented,Net Banking,8715,0.03197734864894745,0.030911827750829332,0.9384615384615385,3,0
62,21,history_oriented,Cash on Delivery,8715,0.03322144983723236,0.0701306495329575,0.9661016949152542,2,0
62,22,cashback_oriented,Amazon Pay UPI,3268,0.02210283068937407,0.05646747873770137,0.9508196721311475,1,0
62,22,cashback_oriented,Google Pay,3268,0.038993505480238666,0.017464028492174297,0.9541284403669725,2,0
62,22,cashback_oriented,PhonePe,3268,0.025922220551338797,0.08854781820285904,0.9436619718309859,1,1
62,22,cashback_oriented,Credit Card,3268,0.04082190646750452,0.01646481597077166,0.9432624113475178,1,0
62,22,cashback_oriented,Debit Card,3268,0.022038632990218437,0.015697778698695868,0.9680851063829787,10,0
62,22,cashback_oriented,EMI,3268,0.022307240302628782,0.032306935936307235,0.9932885906040269,1,0
62,22,cashback_oriented,Net Banking,3268,0.023556471182195927,0.06814862361936462,0.9384615384615385,3,0
62,22,cashback_oriented,Cash on Delivery,3268,0.0479739218212699,0.023354752102346308,0.9661016949152542,2,0
62,23,cost_oriented,Amazon Pay UPI,2322,0.025308532295705434,0.0826115708541033,0.9508196721311475,1,0
62,23,cost_oriented,Google Pay,2322,0.024688273706902873,0.05954486158789008,0.9541284403669725,2,0
62,23,cost_oriented,PhonePe,2322,0.0338197815025979,0.06044052722214354,0.9439252336448598,2,0
62,23,cost_oriented,Credit Card,2322,0.044348675804272826,0.08389164065908623,0.9432624113475178,1,0
62,23,cost_oriented,Debit Card,2322,0.01925863764128074,0.07251214626680973,0.9680851063829787,10,1
62,23,cost_oriented,EMI,2322,0.03888110001507162,0.07850528106867245,0.9932885906040269,1,0
62,23,cost_oriented,Net Banking,2322,0.025388134102496497,0.014834508625846135,0.9384615384615385,3,0
62,23,cost_oriented,Cash on Delivery,2322,0.03305175392330642,0.026142075919148237,0.9661016949152542,2,0
62,24,history_oriented,Amazon Pay UPI,7042,0.043491672021877585,0.047978458005234925,0.9508196721311475,1,0
62,24,history_oriented,Google Pay,7042,0.025754003625522492,0.07572344133486195,0.9541284403669725,2,0
62,24,history_oriented,PhonePe,7042,0.018657880955301076,0.06290560074873014,0.9439252336448598,2,0
62,24,history_oriented,Credit Card,7042,0.027143396369615352,0.08263806372091384,0.9432624113475178,1,0
62,24,history_oriented,Debit Card,7042,0.044693465408433324,0.03305001790856859,0.9682539682539683,10,1
62,24,history_oriented,EMI,7042,0.020660723369879834,0.04896565473375719,0.9932885906040269,1,0
62,24,history_oriented,Net Banking,7042,0.019497387488481385,0.07876747421276939,0.9384615384615385,3,0
62,24,history_oriented,Cash on Delivery,7042,0.033418602788220834,0.08196030567097841,0.9661016949152542,2,0
62,25,cashback_oriented,Amazon Pay UPI,6230,0.026928932738690438,0.012665830424420082,0.9508196721311475,1,0
62,25,cashback_oriented,Google Pay,6230,0.02697944223059514,0.09638509811261982,0.9541284403669725,2,0
62,25,cashback_oriented,PhonePe,6230,0.016183288869059467,0.09556710148359089,0.9439252336448598,2,0
62,25,cashback_oriented,Credit Card,6230,0.03821438795181217,0.05789416190039767,0.9432624113475178,1,0
62,25,cashback_oriented,Debit Card,6230,0.022566630505882167,0.022110820479773224,0.968421052631579,10,0
62,25,cashback_oriented,EMI,6230,0.04690186639794924,0.09787159955092566,0.9932885906040269,1,1
62,25,cashback_oriented,Net Banking,6230,0.015901207575225243,0.08807167481417778,0.9384615384615385,3,0
62,25,cashback_oriented,Cash on Delivery,6230,0.012089556791689967,0.06125213537900751,0.9661016949152542,2,0
62,26,cost_oriented,Amazon Pay UPI,3846,0.0381318944897873,0.057188149229980285,0.9508196721311475,1,0
